customer_id,telecom_partner,gender,age,state,city,pincode,date_of_registration,num_dependents,estimated_salary,calls_made,sms_sent,data_used,churn
166567,BSNL,F,32,Arunachal Pradesh,Mumbai,308834,2022-04-13,0,87520,39,3,1440,0
166568,Vodafone,F,53,Odisha,Bangalore,826323,2022-04-13,4,90854,-2,20,6083,1
166569,Reliance Jio,M,23,Jharkhand,Bangalore,100103,2022-04-13,4,141677,23,25,-328,1
166570,Vodafone,M,45,Odisha,Delhi,694856,2022-04-13,2,86604,84,20,4580,0
166571,BSNL,M,51,Nagaland,Kolkata,374949,2022-04-13,2,31753,85,30,2165,0
166572,Vodafone,M,72,Mizoram,Delhi,925756,2022-04-13,0,55128,-7,38,8056,0
166573,Reliance Jio,F,28,Uttar Pradesh,Chennai,881208,2022-04-13,2,69102,8,5,4603,0
166574,BSNL,M,51,Tamil Nadu,Kolkata,767020,2022-04-13,4,84660,16,12,3611,0
166575,BSNL,M,72,Haryana,Kolkata,496114,2022-04-13,4,29105,38,44,915,0
166576,BSNL,M,30,Himachal Pradesh,Mumbai,654689,2022-04-13,0,84269,72,17,5531,1
166577,Airtel,M,56,Andhra Pradesh,Chennai,821236,2022-04-13,0,39131,97,6,5466,0
166578,Airtel,M,39,Himachal Pradesh,Hyderabad,194041,2022-04-13,2,114643,21,20,8229,0
166579,Airtel,M,38,Odisha,Chennai,480824,2022-04-13,4,119661,21,28,3545,1
166580,Airtel,F,30,Madhya Pradesh,Kolkata,317524,2022-04-13,4,86413,89,48,5817,1
166581,Reliance Jio,M,50,Gujarat,Bangalore,574847,2022-04-13,3,134121,25,26,3663,1
166582,Reliance Jio,F,24,Assam,Delhi,858535,2022-04-13,0,119289,101,13,4683,0
166583,Vodafone,F,70,Himachal Pradesh,Delhi,198766,2022-04-13,1,46050,29,21,5082,0
166584,Vodafone,M,50,Chhattisgarh,Chennai,694265,2022-04-13,0,59464,55,40,3847,0
166585,BSNL,M,32,Andhra Pradesh,Delhi,214842,2022-04-13,1,122998,78,-2,5624,0
166586,Vodafone,F,21,Manipur,Hyderabad,361469,2022-04-13,3,127176,86,49,8311,0
166587,Airtel,F,37,Punjab,Kolkata,432119,2022-04-13,3,120630,103,44,3226,1
166588,Vodafone,F,67,Himachal Pradesh,Delhi,242135,2022-04-13,4,120264,91,28,3587,0
166589,Reliance Jio,F,20,Uttar Pradesh,Bangalore,356307,2022-04-13,2,132103,6,3,7687,0
166590,BSNL,F,33,West Bengal,Kolkata,545390,2022-04-13,4,105692,34,31,4273,0
166591,Reliance Jio,M,35,Punjab,Kolkata,625372,2022-04-13,1,49083,98,5,9623,0
166592,Vodafone,F,72,Punjab,Hyderabad,626779,2022-04-13,2,97525,72,45,9092,0
166593,BSNL,M,46,Manipur,Hyderabad,124827,2022-04-13,2,27273,64,26,6479,0
166594,Vodafone,F,69,Kerala,Kolkata,622280,2022-04-13,1,142604,54,37,515,0
166595,Vodafone,F,72,Goa,Hyderabad,956302,2022-04-13,2,62742,61,10,5296,0
166596,Airtel,M,18,Odisha,Hyderabad,678138,2022-04-13,0,126396,99,22,878,0
166597,Reliance Jio,M,33,Karnataka,Chennai,785510,2022-04-13,4,120729,37,20,7500,0
166598,BSNL,F,70,West Bengal,Delhi,387339,2022-04-13,2,83782,17,48,3305,0
166599,Reliance Jio,F,28,Nagaland,Delhi,865671,2022-04-13,1,113833,37,13,2182,0
166600,Reliance Jio,M,73,Karnataka,Bangalore,304436,2022-04-13,1,60912,76,38,5033,0
166601,Airtel,M,48,West Bengal,Mumbai,131695,2022-04-13,0,144418,74,33,9504,0
166602,BSNL,M,32,Andhra Pradesh,Mumbai,754077,2022-04-13,2,105361,1,20,7195,0
166603,Vodafone,F,49,Madhya Pradesh,Kolkata,816124,2022-04-13,4,45250,77,39,7976,0
166604,Airtel,M,36,Gujarat,Chennai,521023,2022-04-13,1,65720,87,19,7764,0
166605,Reliance Jio,M,36,Sikkim,Hyderabad,659514,2022-04-13,2,71478,2,22,9288,0
166606,Vodafone,F,33,Arunachal Pradesh,Kolkata,568374,2022-04-13,0,138012,63,42,9243,0
166607,Airtel,F,60,Jharkhand,Hyderabad,193563,2022-04-13,3,75914,46,6,5399,0
166608,Reliance Jio,M,24,Tripura,Bangalore,640674,2022-04-13,0,96732,14,51,8445,0
166609,Airtel,F,43,Manipur,Hyderabad,863348,2022-04-13,3,138948,93,18,5008,0
166610,Airtel,M,28,Himachal Pradesh,Bangalore,912054,2022-04-13,0,60151,68,43,7931,1
166611,Airtel,F,20,Andhra Pradesh,Delhi,415430,2022-04-13,3,110677,19,-2,9731,0
166612,Vodafone,M,74,Telangana,Kolkata,608628,2022-04-13,4,87421,52,17,2480,0
166613,Airtel,M,36,Karnataka,Chennai,599492,2022-04-13,4,41703,79,16,7899,0
166614,Airtel,F,37,Odisha,Chennai,901979,2022-04-13,0,47575,51,32,4087,0
166615,Vodafone,F,19,Tripura,Bangalore,315013,2022-04-13,4,145042,58,24,4807,0
166616,Vodafone,M,42,Karnataka,Hyderabad,528446,2022-04-13,2,131908,89,9,185,0
166617,Reliance Jio,M,53,Goa,Mumbai,783484,2022-04-13,1,132565,43,35,862,0
166618,BSNL,F,24,Bihar,Kolkata,919668,2022-04-13,2,95633,25,3,1837,0
166619,Reliance Jio,M,71,Rajasthan,Hyderabad,940023,2022-04-13,3,63741,13,21,394,0
166620,Airtel,F,19,Goa,Delhi,337038,2022-04-13,4,33364,5,28,8837,0
166621,Airtel,M,70,Gujarat,Chennai,822276,2022-04-13,4,129689,4,1,5187,0
166622,BSNL,F,71,Maharashtra,Mumbai,143321,2022-04-13,2,86340,97,31,1604,0
166623,BSNL,M,32,Odisha,Mumbai,629796,2022-04-13,3,126905,93,32,9858,0
166624,Vodafone,F,49,Madhya Pradesh,Bangalore,450024,2022-04-13,0,123161,84,22,5548,0
166625,BSNL,M,54,Arunachal Pradesh,Hyderabad,113788,2022-04-13,4,64156,61,15,958,0
166626,Airtel,M,56,Goa,Bangalore,295329,2022-04-13,3,39186,44,24,898,0
166627,BSNL,M,48,Madhya Pradesh,Delhi,103884,2022-04-13,0,28072,-5,9,8178,1
166628,BSNL,M,67,Karnataka,Hyderabad,744174,2022-04-13,3,114921,48,40,5319,0
166629,BSNL,M,37,Uttarakhand,Hyderabad,846032,2022-04-13,4,33433,18,17,2440,0
166630,Reliance Jio,F,42,Tamil Nadu,Delhi,736165,2022-04-13,3,120025,50,35,9270,0
166631,Airtel,M,40,Nagaland,Delhi,338447,2022-04-13,1,64083,47,36,876,1
166632,Airtel,M,41,Punjab,Bangalore,959868,2022-04-14,0,129764,46,29,6783,0
166633,Airtel,M,37,Kerala,Mumbai,690774,2022-04-14,4,88007,55,20,1535,0
166634,BSNL,F,23,Assam,Chennai,695436,2022-04-14,3,28983,86,11,5292,0
166635,BSNL,M,46,Karnataka,Chennai,981675,2022-04-14,3,138150,88,33,8385,0
166636,Reliance Jio,F,61,Goa,Kolkata,805770,2022-04-14,1,43659,46,20,2182,0
166637,Vodafone,M,65,Telangana,Kolkata,133163,2022-04-14,3,129982,68,8,5212,1
166638,Airtel,M,43,Himachal Pradesh,Kolkata,107215,2022-04-14,0,134880,48,-1,7476,0
166639,Reliance Jio,M,50,Punjab,Kolkata,278258,2022-04-14,3,148652,28,18,3239,1
166640,Vodafone,M,20,Nagaland,Kolkata,790015,2022-04-14,1,98529,7,39,-864,0
166641,BSNL,F,38,Uttarakhand,Chennai,606141,2022-04-14,4,50079,13,15,2429,0
166642,Vodafone,M,55,Madhya Pradesh,Mumbai,149715,2022-04-14,0,40591,14,17,1638,1
166643,BSNL,F,53,Gujarat,Kolkata,393608,2022-04-14,1,119138,38,39,6745,1
166644,Airtel,M,40,Uttar Pradesh,Bangalore,597751,2022-04-14,0,43645,70,37,4178,0
166645,Reliance Jio,F,69,Andhra Pradesh,Delhi,348593,2022-04-14,3,146235,4,39,9606,0
166646,Vodafone,F,61,Haryana,Delhi,410292,2022-04-14,3,60210,59,34,9428,0
166647,Airtel,M,64,Tamil Nadu,Kolkata,159550,2022-04-14,2,99610,30,5,5485,1
166648,Vodafone,F,66,Madhya Pradesh,Bangalore,607566,2022-04-14,2,27449,46,26,4012,0
166649,Vodafone,M,38,Karnataka,Kolkata,130762,2022-04-14,1,29422,90,8,5912,0
166650,Reliance Jio,F,37,Nagaland,Hyderabad,256636,2022-04-14,0,136264,22,15,5091,0
166651,BSNL,M,53,Telangana,Chennai,896423,2022-04-14,1,31261,88,-5,5855,1
166652,Reliance Jio,M,61,Manipur,Mumbai,194211,2022-04-14,2,98823,39,11,2399,0
166653,Airtel,F,64,Bihar,Chennai,295246,2022-04-14,2,34155,86,7,6037,0
166654,Airtel,M,60,Uttar Pradesh,Chennai,892294,2022-04-14,0,131832,88,10,910,0
166655,BSNL,F,44,Telangana,Delhi,214593,2022-04-14,0,74227,74,25,746,1
166656,Airtel,M,59,Arunachal Pradesh,Delhi,273627,2022-04-14,3,47507,72,38,5158,0
166657,Airtel,M,56,Nagaland,Delhi,643513,2022-04-14,1,41785,32,45,1287,0
166658,BSNL,M,53,Manipur,Chennai,509970,2022-04-14,0,30935,57,37,9468,0
166659,Airtel,F,61,Rajasthan,Kolkata,945445,2022-04-14,2,65486,77,14,9480,0
166660,Airtel,M,50,West Bengal,Hyderabad,720729,2022-04-14,1,74979,23,29,3475,0
166661,Reliance Jio,F,31,Rajasthan,Bangalore,335217,2022-04-14,2,91413,77,46,4996,0
166662,Reliance Jio,M,19,Jharkhand,Kolkata,118827,2022-04-14,3,116507,57,21,7951,0
166663,Airtel,M,53,Jharkhand,Chennai,584287,2022-04-14,2,52450,83,39,769,1
166664,Vodafone,M,73,Arunachal Pradesh,Mumbai,219220,2022-04-14,3,34717,79,18,9479,0
166665,BSNL,M,61,Odisha,Bangalore,141503,2022-04-14,3,91504,56,23,8647,0
166666,Reliance Jio,M,36,Manipur,Kolkata,933384,2022-04-14,2,33998,95,27,3276,0
166667,Vodafone,M,36,Nagaland,Bangalore,188733,2022-04-14,2,119100,2,29,6786,0
166668,Reliance Jio,M,19,Odisha,Bangalore,359166,2022-04-14,1,25865,18,26,2740,0
166669,BSNL,M,42,Arunachal Pradesh,Bangalore,443962,2022-04-14,3,143118,85,20,6794,0
166670,Vodafone,F,59,Nagaland,Kolkata,543466,2022-04-14,3,106866,38,2,1947,0
166671,Vodafone,M,55,Bihar,Chennai,214859,2022-04-14,1,89439,91,3,8333,0
166672,BSNL,F,23,Odisha,Kolkata,861750,2022-04-14,1,126475,80,42,6484,1
166673,BSNL,F,53,Rajasthan,Bangalore,538225,2022-04-14,1,42403,38,34,2560,0
166674,Vodafone,F,71,Goa,Mumbai,594620,2022-04-14,0,98496,31,-4,995,0
166675,Airtel,M,23,Himachal Pradesh,Hyderabad,609197,2022-04-14,3,43748,41,18,7797,0
166676,BSNL,M,22,Jharkhand,Kolkata,780374,2022-04-14,4,31427,16,10,2844,0
166677,Vodafone,F,34,Arunachal Pradesh,Chennai,744437,2022-04-14,2,38122,65,21,2887,1
166678,Vodafone,M,51,Nagaland,Bangalore,388658,2022-04-14,0,29546,57,20,7444,0
166679,Airtel,F,21,Mizoram,Chennai,127082,2022-04-14,0,142701,27,5,3123,0
166680,Airtel,M,74,Punjab,Chennai,372114,2022-04-14,4,144725,24,49,3447,1
166681,BSNL,M,28,Sikkim,Kolkata,357077,2022-04-14,0,42960,40,22,9581,0
166682,Reliance Jio,M,56,Tripura,Chennai,148586,2022-04-14,0,118391,73,13,5843,0
166683,Reliance Jio,M,59,Telangana,Chennai,712843,2022-04-14,0,89096,8,20,894,0
166684,Vodafone,F,51,Goa,Mumbai,221992,2022-04-14,3,81349,67,53,4196,0
166685,BSNL,M,34,Tripura,Mumbai,803988,2022-04-14,3,75721,86,11,478,0
166686,BSNL,M,27,Himachal Pradesh,Chennai,287105,2022-04-14,2,32058,58,22,6100,0
166687,Reliance Jio,M,50,Gujarat,Kolkata,445244,2022-04-14,3,91430,48,24,2172,0
166688,Airtel,F,39,Tamil Nadu,Chennai,147285,2022-04-14,2,80354,13,20,4888,1
166689,BSNL,F,67,Uttar Pradesh,Bangalore,404860,2022-04-14,3,90026,74,44,2395,0
166690,Reliance Jio,F,33,Tripura,Chennai,366664,2022-04-14,1,87222,68,3,9707,0
166691,BSNL,M,36,Arunachal Pradesh,Chennai,369714,2022-04-14,4,97750,66,-5,1602,0
166692,Reliance Jio,M,54,Maharashtra,Mumbai,100518,2022-04-14,2,22105,68,45,7339,0
166693,Vodafone,F,45,Uttar Pradesh,Bangalore,144158,2022-04-14,0,112085,56,39,8043,0
166694,Airtel,M,56,Uttarakhand,Chennai,541041,2022-04-14,0,59122,28,40,1769,0
166695,Airtel,F,39,Karnataka,Chennai,645570,2022-04-14,4,29415,32,11,8826,0
166696,BSNL,M,46,Kerala,Chennai,809739,2022-04-14,4,98930,69,22,3615,0
166697,Airtel,M,37,Odisha,Bangalore,344134,2022-04-14,1,129391,99,19,6958,0
166698,Reliance Jio,F,65,Andhra Pradesh,Kolkata,635913,2022-04-14,4,36101,23,4,743,0
166699,BSNL,M,54,Nagaland,Kolkata,933649,2022-04-14,2,31059,73,40,3566,0
166700,Vodafone,F,37,Chhattisgarh,Hyderabad,406278,2022-04-14,0,30326,74,12,1694,0
166701,Reliance Jio,F,24,Uttarakhand,Kolkata,384418,2022-04-14,1,49788,2,51,8039,0
166702,Vodafone,F,28,Nagaland,Mumbai,643154,2022-04-14,2,58678,26,11,8503,0
166703,Vodafone,M,66,Arunachal Pradesh,Chennai,215545,2022-04-14,3,30339,95,18,5359,0
166704,Vodafone,M,56,Assam,Mumbai,337656,2022-04-14,1,78070,45,45,4920,0
166705,Airtel,F,71,Punjab,Delhi,219076,2022-04-14,3,76498,15,50,3277,0
166706,Vodafone,M,70,Telangana,Delhi,309367,2022-04-14,2,41231,26,38,-21,0
166707,Reliance Jio,M,31,West Bengal,Delhi,984756,2022-04-14,2,80590,31,30,5084,1
166708,Airtel,F,19,Tamil Nadu,Bangalore,844596,2022-04-14,3,142882,23,48,10101,0
166709,Vodafone,M,37,Uttar Pradesh,Delhi,214242,2022-04-14,4,47488,22,-1,4320,0
166710,Vodafone,M,41,Odisha,Hyderabad,565152,2022-04-14,0,27337,13,23,9644,0
166711,Airtel,M,68,Punjab,Delhi,976923,2022-04-14,0,69896,85,-2,2288,1
166712,BSNL,M,33,Meghalaya,Hyderabad,923805,2022-04-14,2,59493,10,37,7988,1
166713,Airtel,M,26,Assam,Bangalore,345799,2022-04-14,4,44911,79,29,9160,0
166714,Reliance Jio,M,63,Sikkim,Chennai,602136,2022-04-14,1,134329,52,42,5868,0
166715,BSNL,M,57,Punjab,Kolkata,309370,2022-04-14,1,142476,84,16,8030,0
166716,Vodafone,F,66,Gujarat,Delhi,909148,2022-04-14,4,126826,66,45,2191,0
166717,Airtel,M,65,Tripura,Hyderabad,707546,2022-04-14,0,131783,59,36,9444,0
166718,Airtel,F,19,Telangana,Chennai,734562,2022-04-14,2,79069,33,30,3134,1
166719,Reliance Jio,F,64,Kerala,Bangalore,350832,2022-04-14,2,41671,7,1,2832,0
166720,BSNL,M,23,West Bengal,Kolkata,851520,2022-04-14,4,94335,86,17,8270,0
166721,Airtel,M,22,Assam,Delhi,264698,2022-04-14,3,139730,45,11,9793,0
166722,Reliance Jio,F,60,Uttar Pradesh,Kolkata,229360,2022-04-14,0,43776,80,24,2310,0
166723,Vodafone,M,41,Meghalaya,Delhi,951872,2022-04-14,3,127016,40,22,259,1
166724,Reliance Jio,F,70,Kerala,Kolkata,156024,2022-04-14,1,108336,46,22,8354,0
166725,Reliance Jio,F,72,Manipur,Mumbai,920449,2022-04-14,0,64388,90,43,8286,0
166726,Reliance Jio,M,74,Sikkim,Chennai,385475,2022-04-14,1,64032,30,15,5274,0
166727,Vodafone,M,67,Assam,Mumbai,712573,2022-04-14,3,46251,77,40,8590,0
166728,Airtel,M,28,Sikkim,Chennai,894998,2022-04-14,2,87303,93,35,7741,1
166729,Vodafone,M,65,Nagaland,Delhi,316670,2022-04-14,0,130598,4,34,394,0
166730,Vodafone,M,26,Uttarakhand,Hyderabad,596550,2022-04-14,2,146064,13,17,1711,0
166731,Vodafone,F,25,Manipur,Delhi,372205,2022-04-14,2,56313,33,23,8215,0
166732,Airtel,M,55,Kerala,Delhi,347542,2022-04-14,0,33451,88,22,4691,0
166733,BSNL,F,18,Tamil Nadu,Delhi,546609,2022-04-14,1,98867,62,25,10093,0
166734,Vodafone,F,32,Tripura,Chennai,770005,2022-04-14,2,103811,59,23,1815,1
166735,BSNL,M,59,Goa,Bangalore,678815,2022-04-14,4,66221,2,9,3201,0
166736,Reliance Jio,M,53,Goa,Bangalore,827258,2022-04-14,4,24642,27,47,8432,1
166737,Reliance Jio,M,65,Chhattisgarh,Delhi,948596,2022-04-14,1,112259,90,29,5596,0
166738,BSNL,F,71,Kerala,Kolkata,931358,2022-04-14,2,134482,-3,15,6902,1
166739,Airtel,M,35,Kerala,Chennai,956196,2022-04-14,2,75555,78,4,6303,0
166740,Reliance Jio,F,29,Uttarakhand,Chennai,254323,2022-04-14,2,90037,54,41,8116,0
166741,BSNL,F,42,Uttarakhand,Bangalore,736484,2022-04-14,0,58582,92,10,5971,0
166742,Airtel,F,70,Manipur,Chennai,474321,2022-04-14,0,143318,63,31,8212,0
166743,Reliance Jio,M,52,Chhattisgarh,Delhi,582332,2022-04-14,1,132513,76,17,5097,0
166744,BSNL,F,23,Arunachal Pradesh,Hyderabad,152912,2022-04-14,0,130029,26,11,3697,0
166745,BSNL,M,60,Assam,Bangalore,845103,2022-04-14,0,88597,31,27,-507,0
166746,Reliance Jio,M,44,Tamil Nadu,Hyderabad,929076,2022-04-14,1,91405,33,23,2140,1
166747,Vodafone,M,62,Arunachal Pradesh,Mumbai,620297,2022-04-14,3,30781,1,-1,4499,0
166748,Vodafone,M,25,Jharkhand,Chennai,771578,2022-04-14,3,131997,6,22,3067,0
166749,Vodafone,M,68,Sikkim,Delhi,919274,2022-04-14,0,117491,85,18,1211,0
166750,Vodafone,M,68,Rajasthan,Chennai,129718,2022-04-14,1,40505,33,22,4985,0
166751,Reliance Jio,M,60,Telangana,Kolkata,381615,2022-04-14,0,88982,57,31,8604,0
166752,Reliance Jio,F,43,Himachal Pradesh,Hyderabad,635602,2022-04-14,0,48676,79,4,1731,0
166753,Vodafone,F,42,West Bengal,Chennai,449279,2022-04-14,1,61583,35,11,1042,0
166754,Reliance Jio,M,21,Madhya Pradesh,Hyderabad,916253,2022-04-14,2,76909,5,4,9168,0
166755,Airtel,M,53,Nagaland,Bangalore,246454,2022-04-14,4,79458,68,42,1077,0
166756,Reliance Jio,F,19,Andhra Pradesh,Chennai,820666,2022-04-14,1,88964,54,36,1788,0
166757,BSNL,F,31,Sikkim,Hyderabad,342031,2022-04-14,4,135155,4,15,3738,0
166758,Airtel,M,59,Karnataka,Mumbai,532755,2022-04-14,4,104788,82,15,9848,0
166759,Airtel,F,23,Telangana,Delhi,698480,2022-04-14,3,23207,27,48,6003,0
166760,Reliance Jio,F,57,Uttar Pradesh,Delhi,603221,2022-04-14,1,108243,86,31,3554,0
166761,Airtel,M,29,Goa,Mumbai,754827,2022-04-14,0,70167,84,36,3895,1
166762,BSNL,F,21,Kerala,Bangalore,661492,2022-04-14,1,125797,62,32,1666,0
166763,Reliance Jio,F,36,Bihar,Delhi,999909,2022-04-14,2,53759,82,8,9011,0
166764,Vodafone,F,48,Kerala,Hyderabad,892235,2022-04-14,0,50328,70,15,254,0
166765,BSNL,F,21,Madhya Pradesh,Bangalore,104640,2022-04-14,1,66044,75,32,8707,0
166766,Reliance Jio,M,56,Gujarat,Bangalore,680445,2022-04-14,1,112023,86,10,8103,0
166767,BSNL,F,71,Telangana,Kolkata,265296,2022-04-14,3,85814,61,27,9113,1
166768,BSNL,M,62,Goa,Mumbai,381470,2022-04-14,0,49866,51,15,4367,0
166769,Reliance Jio,M,37,Rajasthan,Chennai,202624,2022-04-14,0,41670,-1,42,4885,0
166770,Reliance Jio,M,24,Kerala,Hyderabad,430157,2022-04-14,2,103992,75,28,2729,0
166771,Vodafone,F,70,Tripura,Delhi,439914,2022-04-14,4,73179,79,-3,5655,0
166772,Airtel,M,27,Nagaland,Chennai,116064,2022-04-14,1,87434,24,25,6861,0
166773,Airtel,F,19,Nagaland,Bangalore,555429,2022-04-14,2,96115,25,19,3151,0
166774,Vodafone,M,62,Uttar Pradesh,Bangalore,153412,2022-04-14,2,146661,7,50,7409,0
166775,Airtel,M,22,Himachal Pradesh,Mumbai,419263,2022-04-14,3,111027,20,5,5626,0
166776,BSNL,F,68,Madhya Pradesh,Mumbai,160791,2022-04-14,3,104079,27,26,8268,0
166777,BSNL,F,56,Maharashtra,Hyderabad,872004,2022-04-14,1,64815,63,3,5609,0
166778,Airtel,M,46,Madhya Pradesh,Delhi,383955,2022-04-14,4,61441,1,37,2963,0
166779,BSNL,M,49,Andhra Pradesh,Hyderabad,656264,2022-04-14,0,128096,9,45,7689,0
166780,Reliance Jio,M,68,Uttar Pradesh,Chennai,840672,2022-04-14,2,44261,94,-2,2109,0
166781,BSNL,M,26,Andhra Pradesh,Hyderabad,904303,2022-04-14,1,121608,101,21,6326,0
166782,Vodafone,F,42,Andhra Pradesh,Kolkata,200459,2022-04-14,2,112089,45,51,4374,1
166783,Reliance Jio,F,63,Himachal Pradesh,Hyderabad,161543,2022-04-14,1,89766,53,19,5768,0
166784,BSNL,M,26,Manipur,Kolkata,509441,2022-04-14,0,117675,8,6,-238,0
166785,Vodafone,M,62,Maharashtra,Bangalore,469264,2022-04-14,3,112634,18,3,1718,0
166786,BSNL,M,39,Bihar,Kolkata,140778,2022-04-14,3,57081,29,17,7478,0
166787,Vodafone,F,41,Sikkim,Chennai,124745,2022-04-14,2,60460,5,30,6455,0
166788,Reliance Jio,M,24,Mizoram,Chennai,720041,2022-04-14,4,41002,30,37,288,1
166789,Reliance Jio,M,40,Punjab,Chennai,710781,2022-04-14,2,94530,14,14,8763,1
166790,BSNL,F,58,Odisha,Mumbai,263026,2022-04-14,0,112977,36,30,8451,0
166791,Airtel,M,34,Meghalaya,Chennai,388627,2022-04-14,4,41071,50,15,6279,0
166792,Reliance Jio,M,38,Madhya Pradesh,Hyderabad,868344,2022-04-14,0,108698,6,20,2916,0
166793,Airtel,F,48,West Bengal,Kolkata,225614,2022-04-14,3,83003,43,24,7815,0
166794,Airtel,M,30,Bihar,Kolkata,961842,2022-04-14,0,96609,43,34,4821,0
166795,Airtel,F,71,Himachal Pradesh,Bangalore,387817,2022-04-14,4,26996,97,0,4646,1
166796,Airtel,M,55,Uttar Pradesh,Delhi,412283,2022-04-14,4,128477,7,40,-117,1
166797,Reliance Jio,F,21,Kerala,Hyderabad,101554,2022-04-14,0,136701,90,35,1419,1
166798,BSNL,M,58,Mizoram,Delhi,100939,2022-04-14,2,20884,53,18,1367,0
166799,Reliance Jio,M,40,Mizoram,Delhi,292394,2022-04-14,3,58052,6,18,4193,0
166800,Vodafone,F,63,Tamil Nadu,Chennai,263516,2022-04-14,0,30994,59,32,2467,0
166801,BSNL,F,23,Himachal Pradesh,Chennai,785841,2022-04-14,3,37365,81,3,3149,1
166802,BSNL,M,53,Uttar Pradesh,Delhi,256019,2022-04-14,3,91759,5,24,5345,1
166803,BSNL,M,45,Manipur,Hyderabad,993046,2022-04-14,2,61969,42,16,982,0
166804,BSNL,F,50,Kerala,Kolkata,892576,2022-04-14,1,88770,70,45,3883,1
166805,Reliance Jio,F,54,Nagaland,Kolkata,363914,2022-04-14,0,122715,26,7,7189,0
166806,Airtel,F,18,Odisha,Delhi,102317,2022-04-14,0,53010,92,28,4724,0
166807,Airtel,M,57,Assam,Hyderabad,486692,2022-04-14,2,107994,76,28,5451,1
166808,Airtel,F,31,West Bengal,Delhi,158929,2022-04-14,1,24143,43,27,-252,1
166809,Airtel,F,49,Mizoram,Bangalore,138265,2022-04-14,2,42278,14,11,1908,1
166810,Airtel,M,60,Tamil Nadu,Chennai,555577,2022-04-14,4,137444,89,28,4016,0
166811,Airtel,M,26,Tripura,Hyderabad,882602,2022-04-14,0,25498,90,39,4702,0
166812,Reliance Jio,F,26,Himachal Pradesh,Delhi,446067,2022-04-14,0,41425,74,15,6554,0
166813,Reliance Jio,M,59,Assam,Chennai,597492,2022-04-14,1,84008,64,27,1066,0
166814,Airtel,M,72,Jharkhand,Hyderabad,938434,2022-04-14,0,57881,9,41,10404,0
166815,Reliance Jio,M,70,Gujarat,Mumbai,735832,2022-04-14,1,45985,62,12,5472,0
166816,Airtel,F,32,Goa,Chennai,437575,2022-04-14,1,63578,79,0,9183,1
166817,BSNL,F,26,Arunachal Pradesh,Hyderabad,983731,2022-04-14,0,89680,60,14,6337,0
166818,Vodafone,F,21,Maharashtra,Delhi,294186,2022-04-14,0,48045,41,40,6325,0
166819,BSNL,M,62,Tripura,Bangalore,424899,2022-04-14,3,138718,41,12,3936,0
166820,Vodafone,M,63,Gujarat,Hyderabad,592701,2022-04-14,4,144867,61,5,6026,0
166821,BSNL,M,60,Uttar Pradesh,Kolkata,831626,2022-04-14,4,48999,83,20,6050,0
166822,BSNL,M,26,Karnataka,Bangalore,617894,2022-04-14,0,133612,57,23,-802,0
166823,BSNL,F,18,Tripura,Hyderabad,223762,2022-04-14,1,89476,85,0,3221,0
166824,Vodafone,F,44,Mizoram,Kolkata,220721,2022-04-14,0,144155,15,24,1651,1
166825,Vodafone,M,66,Mizoram,Mumbai,903767,2022-04-14,0,123420,0,48,5551,1
166826,Vodafone,F,35,Rajasthan,Kolkata,466025,2022-04-14,2,54849,-4,26,5054,0
166827,Airtel,F,67,Tripura,Delhi,118214,2022-04-14,1,65128,49,9,3737,0
166828,Airtel,F,52,Manipur,Mumbai,860414,2022-04-14,0,25440,-4,40,2825,0
166829,Vodafone,M,27,Gujarat,Bangalore,585749,2022-04-14,3,100900,64,30,3194,0
166830,Reliance Jio,F,65,Punjab,Kolkata,140069,2022-04-14,0,134217,24,37,4554,0
166831,Airtel,M,65,Jharkhand,Kolkata,785850,2022-04-14,3,64182,20,6,6834,1
166832,Vodafone,M,18,Mizoram,Kolkata,665797,2022-04-15,0,92969,13,29,5246,0
166833,Vodafone,M,43,Telangana,Mumbai,255969,2022-04-15,0,51184,34,26,6756,0
166834,Reliance Jio,M,66,Goa,Hyderabad,796400,2022-04-15,4,69936,71,44,8257,0
166835,Vodafone,F,54,Karnataka,Kolkata,542196,2022-04-15,3,102312,79,17,112,1
166836,Reliance Jio,M,27,Andhra Pradesh,Mumbai,632624,2022-04-15,0,101432,47,12,3020,1
166837,BSNL,M,39,Odisha,Bangalore,901044,2022-04-15,3,85356,20,13,7733,0
166838,Reliance Jio,M,40,Andhra Pradesh,Bangalore,744214,2022-04-15,1,69881,82,31,50,0
166839,Airtel,F,54,Sikkim,Hyderabad,556183,2022-04-15,3,138769,61,45,7196,0
166840,Airtel,M,26,Punjab,Chennai,773151,2022-04-15,4,54262,67,2,7062,0
166841,Airtel,M,18,Meghalaya,Hyderabad,626536,2022-04-15,4,118123,64,3,6545,1
166842,Reliance Jio,F,44,Himachal Pradesh,Chennai,997577,2022-04-15,1,39760,8,50,2125,0
166843,Reliance Jio,M,44,Mizoram,Mumbai,915731,2022-04-15,0,78945,36,21,10036,1
166844,Reliance Jio,M,26,Nagaland,Mumbai,903236,2022-04-15,0,122677,9,51,8186,0
166845,Vodafone,M,73,Tripura,Chennai,413343,2022-04-15,1,104184,84,41,7658,0
166846,Reliance Jio,M,44,Assam,Kolkata,613848,2022-04-15,2,118396,36,36,6983,0
166847,BSNL,F,40,Tripura,Mumbai,230998,2022-04-15,3,65319,79,25,8095,1
